,0
976,yes
977,yes
978,yes
979,no
980,no
981,no
982,yes
983,no
984,yes
985,yes
986,yes
987,no
988,yes
989,yes
990,yes
991,no
992,yes
993,no
994,no
995,no
996,yes
997,no
998,yes
999,no
1000,no
1001,yes
1002,no
1003,no
1004,no
1005,yes
1006,no
1007,no
1008,yes
1009,yes
1010,no
1011,yes
1012,yes
1013,no
1014,no
1015,no
1016,no
1017,yes
1018,yes
1019,no
1020,no
1021,no
1022,yes
1023,no
1024,yes
1025,no
1026,no
1027,no
1028,yes
1029,yes
1030,no
1031,yes
1032,yes
1033,yes
1034,yes
1035,yes
1036,no
1037,no
1038,no
1039,no
1040,no
1041,no
1042,no
1043,yes
1044,no
1045,no
1046,yes
1047,yes
1048,yes
1049,no
1050,no
1051,no
1052,yes
1053,yes
1054,no
1055,no
1056,yes
1057,no
1058,no
1059,no
1060,yes
1061,no
1062,yes
1063,no
1064,no
1065,no
1066,no
1067,no
1068,yes
1069,yes
1070,no
1071,yes
1072,no
1073,no
1074,no
1075,no
1076,yes
1077,no
1078,yes
1079,yes
1080,no
1081,yes
1082,no
1083,no
1084,yes
1085,no
1086,yes
1087,no
1088,yes
1089,yes
1090,no
1091,no
1092,no
1093,yes
1094,yes
1095,no
1096,no
1097,yes
1098,yes
1099,no
1100,yes
1101,no
1102,yes
1103,no
1104,no
1105,yes
1106,no
1107,no
1108,yes
1109,no
1110,no
1111,no
1112,no
1113,yes
1114,no
1115,no
1116,no
1117,yes
1118,yes
1119,no
1120,no
1121,no
1122,no
1123,yes
1124,no
1125,no
1126,yes
1127,no
1128,yes
1129,yes
1130,yes
1131,no
1132,no
1133,no
1134,no
1135,no
1136,yes
1137,no
1138,yes
1139,yes
1140,yes
1141,no
1142,no
1143,no
1144,no
1145,yes
1146,no
1147,no
1148,yes
1149,yes
1150,no
1151,yes
1152,yes
1153,no
1154,yes
1155,no
1156,no
1157,no
1158,no
1159,no
1160,no
1161,yes
1162,no
1163,no
1164,no
1165,no
1166,yes
1167,yes
1168,no
1169,no
1170,yes
1171,yes
1172,no
1173,no
1174,no
1175,yes
1176,yes
1177,no
1178,no
1179,yes
1180,no
1181,no
1182,no
1183,no
1184,no
1185,no
1186,no
1187,no
1188,yes
1189,yes
1190,no
1191,yes
1192,yes
1193,yes
1194,yes
1195,yes
1196,yes
1197,yes
1198,no
1199,no
1200,no
1201,no
1202,no
1203,yes
1204,no
1205,no
1206,yes
1207,yes
1208,no
1209,yes
1210,yes
1211,no
1212,no
1213,no
1214,yes
1215,no
1216,yes
1217,no
1218,no
1219,no
1220,yes
1221,no
1222,yes
1223,no
1224,yes
1225,yes
1226,yes
1227,no
1228,no
1229,no
1230,no
1231,yes
1232,yes
1233,no
1234,yes
1235,yes
1236,no
1237,no
1238,yes
1239,no
1240,no
1241,no
1242,no
1243,yes
1244,no
1245,yes
1246,yes
1247,no
1248,no
1249,no
1250,yes
1251,no
1252,yes
1253,yes
1254,no
1255,no
1256,yes
1257,yes
1258,yes
1259,no
1260,yes
1261,yes
1262,yes
1263,yes
1264,yes
1265,yes
1266,no
1267,yes
1268,no
1269,yes
1270,yes
1271,no
1272,yes
1273,no
1274,yes
1275,yes
1276,no
1277,no
1278,no
1279,yes
1280,no
1281,no
1282,yes
1283,no
1284,yes
1285,yes
1286,no
1287,yes
1288,no
1289,no
1290,yes
1291,no
1292,no
1293,yes
1294,no
1295,yes
1296,no
1297,no
1298,no
1299,yes
1300,yes
1301,no
1302,no
1303,no
1304,no
1305,yes
1306,no
1307,yes
1308,yes
1309,no
1310,yes
1311,no
1312,yes
1313,no
1314,no
1315,no
1316,no
1317,yes
1318,yes
1319,yes
1320,no
1321,yes
1322,no
1323,no
1324,no
1325,yes
1326,no
1327,yes
1328,no
1329,yes
1330,yes
1331,yes
1332,yes
1333,no
1334,yes
1335,no
1336,yes
1337,yes
1338,no
1339,no
1340,yes
1341,no
1342,no
1343,yes
1344,no
1345,no
1346,yes
1347,yes
1348,yes
1349,no
1350,yes
1351,yes
1352,no
1353,yes
1354,yes
1355,yes
1356,yes
1357,no
1358,yes
1359,yes
1360,no
1361,no
1362,no
1363,yes
1364,no
1365,no
1366,no
1367,no
1368,yes
1369,no
1370,yes
1371,yes
1372,no
1373,no
1374,yes
1375,yes
1376,yes
1377,yes
1378,yes
1379,yes
1380,no
1381,no
1382,yes
1383,no
1384,no
1385,no
1386,no
1387,no
1388,no
1389,no
1390,no
1391,yes
1392,no
1393,yes
1394,yes
1395,no
1396,no
1397,no
1398,no
1399,yes
1400,yes
1401,yes
1402,no
1403,yes
1404,yes
1405,no
1406,no
1407,no
1408,yes
1409,no
1410,yes
1411,no
1412,no
1413,yes
1414,no
1415,no
1416,no
1417,no
1418,no
1419,yes
1420,yes
1421,no
1422,no
1423,yes
1424,no
1425,yes
1426,no
1427,no
1428,yes
1429,no
1430,yes
1431,no
1432,yes
1433,no
1434,no
1435,yes
1436,yes
1437,no
1438,yes
1439,no
1440,yes
1441,no
1442,no
1443,yes
1444,no
1445,yes
1446,yes
1447,yes
1448,yes
1449,yes
1450,yes
1451,no
1452,yes
1453,yes
1454,yes
1455,yes
1456,no
1457,yes
1458,yes
1459,no
1460,yes
1461,no
1462,no
1463,no
1464,yes
1465,no
1466,no
1467,yes
1468,yes
1469,no
1470,no
1471,yes
1472,yes
1473,no
1474,yes
1475,yes
1476,yes
1477,no
1478,yes
1479,no
1480,yes
1481,no
1482,yes
1483,yes
1484,no
1485,yes
1486,yes
1487,no
1488,no
1489,yes
1490,no
1491,yes
1492,yes
1493,yes
1494,no
1495,yes
1496,no
1497,yes
1498,no
1499,yes
1500,no
1501,no
1502,yes
1503,no
1504,yes
1505,no
1506,no
1507,yes
1508,yes
1509,yes
1510,yes
1511,yes
1512,no
1513,no
1514,no
1515,no
1516,no
1517,yes
1518,yes
1519,yes
1520,yes
1521,yes
1522,yes
1523,no
1524,yes
1525,yes
1526,no
1527,no
1528,no
1529,no
1530,no
1531,yes
1532,no
1533,yes
1534,yes
1535,no
1536,yes
1537,yes
1538,yes
1539,no
1540,yes
1541,no
1542,no
1543,yes
1544,yes
1545,yes
1546,yes
1547,yes
1548,no
1549,yes
1550,yes
1551,no
1552,no
1553,no
1554,yes
1555,yes
1556,yes
1557,no
1558,yes
1559,yes
1560,no
1561,yes
1562,no
1563,yes
1564,yes
1565,no
1566,no
1567,no
1568,yes
1569,no
1570,yes
1571,yes
1572,no
1573,yes
1574,no
1575,yes
1576,no
1577,no
1578,yes
1579,yes
1580,yes
1581,yes
1582,no
1583,no
1584,yes
1585,yes
1586,no
1587,no
1588,yes
1589,no
1590,yes
1591,yes
1592,no
1593,yes
1594,yes
1595,no
1596,no
1597,yes
1598,no
1599,no
1600,no
1601,yes
1602,no
1603,no
1604,no
1605,yes
1606,no
1607,yes
1608,yes
1609,no
1610,yes
1611,no
1612,yes
1613,no
1614,yes
1615,yes
1616,yes
1617,yes
1618,yes
1619,yes
1620,no
1621,no
1622,no
1623,no
1624,no
1625,yes
1626,no
1627,no
1628,no
1629,no
1630,no
1631,no
1632,no
1633,no
1634,yes
1635,yes
1636,yes
1637,no
1638,yes
1639,no
1640,no
1641,yes
1642,no
1643,no
1644,no
1645,yes
1646,yes
1647,yes
1648,no
1649,no
1650,no
1651,no
1652,yes
1653,no
1654,no
1655,yes
1656,no
1657,no
1658,yes
1659,yes
1660,yes
1661,no
1662,yes
1663,no
1664,yes
1665,no
1666,yes
1667,no
1668,yes
1669,no
1670,no
1671,no
1672,yes
1673,no
1674,no
1675,yes
1676,no
1677,yes
1678,no
1679,yes
1680,no
1681,no
1682,yes
1683,no
1684,yes
1685,no
1686,yes
1687,no
1688,yes
1689,no
1690,no
1691,no
1692,yes
1693,no
1694,yes
1695,no
1696,yes
1697,yes
1698,yes
1699,yes
1700,yes
1701,yes
1702,yes
1703,yes
1704,no
1705,yes
1706,no
1707,no
1708,no
1709,yes
1710,yes
1711,yes
1712,no
1713,no
1714,yes
1715,no
1716,yes
1717,no
1718,no
1719,yes
1720,yes
1721,no
1722,no
1723,no
1724,yes
1725,no
1726,yes
1727,no
1728,no
1729,no
1730,no
1731,no
1732,yes
1733,yes
1734,no
1735,no
1736,no
1737,no
1738,no
1739,no
1740,yes
1741,no
1742,no
1743,no
1744,no
1745,yes
1746,yes
1747,yes
1748,no
1749,no
1750,yes
1751,no
1752,no
1753,no
1754,no
1755,yes
1756,no
1757,no
1758,no
1759,no
1760,no
1761,yes
1762,no
1763,yes
1764,no
1765,no
1766,yes
1767,no
1768,yes
1769,no
1770,no
1771,no
1772,no
1773,no
1774,yes
1775,no
1776,yes
1777,no
1778,no
1779,no
1780,no
1781,yes
1782,yes
1783,no
1784,yes
1785,no
1786,no
1787,yes
1788,no
1789,yes
1790,no
1791,yes
1792,no
1793,no
1794,no
1795,no
1796,no
1797,yes
1798,no
1799,yes
1800,yes
1801,no
1802,yes
1803,no
1804,no
1805,no
1806,no
1807,no
1808,no
1809,no
1810,no
1811,yes
1812,yes
1813,no
1814,yes
1815,yes
1816,yes
1817,no
1818,no
1819,no
1820,yes
1821,yes
1822,yes
1823,no
1824,yes
1825,yes
1826,yes
1827,no
1828,no
1829,yes
1830,yes
1831,yes
1832,yes
1833,no
1834,yes
1835,no
1836,no
1837,yes
1838,no
1839,yes
1840,yes
1841,yes
1842,no
1843,no
1844,yes
1845,no
1846,yes
1847,yes
1848,no
1849,yes
1850,no
1851,no
1852,no
1853,no
1854,yes
1855,no
1856,no
1857,no
1858,no
1859,no
1860,no
1861,no
1862,no
1863,yes
1864,yes
1865,yes
1866,no
1867,yes
1868,yes
1869,no
1870,no
1871,no
1872,yes
1873,yes
1874,no
1875,yes
1876,yes
1877,no
1878,yes
1879,no
1880,yes
1881,no
1882,no
1883,yes
1884,no
1885,yes
1886,yes
1887,yes
1888,yes
1889,yes
1890,no
1891,no
1892,yes
1893,no
1894,no
1895,no
1896,no
1897,yes
1898,yes
1899,no
1900,yes
1901,yes
1902,yes
1903,no
1904,no
1905,no
1906,yes
1907,yes
1908,no
1909,yes
1910,no
1911,no
1912,yes
1913,no
1914,no
1915,no
1916,yes
1917,yes
1918,yes
1919,no
1920,no
1921,no
1922,yes
1923,yes
1924,no
1925,no
1926,no
1927,no
1928,no
1929,yes
1930,yes
1931,yes
1932,yes
1933,yes
1934,yes
1935,no
1936,yes
1937,yes
1938,no
1939,no
1940,yes
1941,yes
1942,no
1943,no
1944,yes
1945,yes
1946,no
1947,no
1948,no
1949,no
1950,no
1951,yes
1952,no
1953,no
1954,no
1955,yes
1956,yes
1957,yes
1958,yes
1959,yes
1960,no
1961,yes
1962,no
1963,yes
1964,no
1965,yes
1966,yes
1967,yes
1968,yes
1969,yes
1970,yes
1971,no
1972,no
1973,no
1974,yes
1975,no
1976,no
1977,no
1978,no
1979,yes
1980,no
1981,no
1982,no
1983,no
1984,no
1985,no
1986,yes
1987,yes
1988,yes
1989,no
1990,no
1991,yes
1992,yes
1993,no
1994,yes
1995,yes
1996,no
1997,yes
1998,yes
1999,no
2000,yes
2001,no
2002,yes
2003,yes
2004,no
2005,yes
2006,no
2007,yes
2008,no
2009,no
2010,yes
2011,no
2012,no
2013,no
2014,no
2015,yes
2016,no
2017,no
2018,yes
2019,no
2020,yes
2021,yes
2022,yes
2023,no
2024,no
2025,no
2026,no
2027,no
2028,yes
2029,yes
2030,no
2031,no
2032,yes
2033,no
2034,yes
2035,no
2036,yes
2037,no
2038,no
2039,yes
2040,yes
2041,no
2042,yes
2043,yes
2044,no
2045,no
2046,yes
2047,no
2048,yes
2049,no
2050,no
2051,yes
2052,yes
2053,yes
2054,no
2055,yes
2056,no
2057,no
2058,no
2059,no
2060,yes
2061,no
2062,no
2063,no
2064,no
2065,yes
2066,yes
2067,no
2068,yes
2069,yes
2070,yes
2071,no
2072,no
2073,yes
2074,yes
2075,no
2076,no
2077,no
2078,no
2079,no
2080,yes
2081,no
2082,no
2083,no
2084,yes
2085,no
2086,no
2087,no
2088,yes
2089,no
2090,yes
2091,yes
2092,yes
2093,no
2094,yes
2095,yes
2096,yes
2097,yes
2098,yes
2099,yes
2100,no
2101,no
2102,no
2103,no
2104,no
2105,no
2106,no
2107,no
2108,no
2109,yes
2110,yes
2111,no
2112,no
2113,no
2114,no
2115,yes
2116,yes
2117,no
2118,no
2119,yes
2120,no
2121,yes
2122,yes
2123,yes
2124,yes
2125,no
2126,yes
2127,yes
2128,no
2129,yes
2130,no
2131,yes
2132,no
2133,no
2134,yes
2135,no
2136,no
2137,no
2138,yes
2139,no
2140,yes
2141,no
2142,yes
2143,no
2144,no
2145,yes
2146,no
2147,yes
2148,no
2149,no
2150,no
2151,no
2152,yes
2153,yes
2154,no
2155,yes
2156,no
2157,no
2158,no
2159,no
2160,no
2161,yes
2162,no
2163,no
2164,no
2165,yes
2166,no
2167,yes
2168,yes
2169,no
2170,yes
2171,no
2172,no
2173,no
2174,yes
2175,yes
2176,yes
2177,yes
2178,no
2179,yes
2180,no
2181,yes
2182,no
2183,no
2184,yes
2185,no
2186,yes
2187,no
2188,yes
2189,yes
2190,no
2191,no
2192,yes
2193,no
2194,no
2195,yes
2196,yes
2197,no
2198,yes
2199,no
2200,yes
2201,yes
2202,no
2203,yes
2204,yes
2205,no
2206,yes
2207,no
2208,yes
2209,no
2210,yes
2211,no
2212,yes
2213,yes
2214,no
2215,yes
2216,no
2217,yes
2218,yes
2219,no
2220,no
2221,no
2222,yes
2223,no
2224,yes
2225,no
2226,no
2227,no
2228,no
2229,yes
2230,no
2231,yes
2232,yes
2233,no
2234,no
2235,no
2236,no
2237,yes
2238,no
2239,yes
2240,no
2241,yes
2242,yes
2243,yes
2244,yes
2245,no
2246,no
2247,no
2248,no
2249,no
2250,no
2251,yes
2252,no
2253,yes
2254,yes
2255,no
2256,yes
2257,no
2258,yes
2259,no
2260,no
2261,yes
2262,no
2263,no
2264,no
2265,no
2266,no
2267,no
2268,no
2269,no
2270,no
2271,no
2272,no
2273,yes
2274,yes
2275,yes
2276,yes
2277,yes
2278,no
2279,yes
2280,yes
2281,no
2282,no
2283,no
2284,yes
2285,no
2286,yes
2287,yes
2288,no
2289,yes
2290,yes
2291,yes
2292,yes
2293,no
2294,yes
2295,no
2296,yes
2297,no
2298,no
2299,yes
2300,no
2301,no
2302,yes
2303,yes
2304,yes
2305,no
2306,yes
2307,yes
2308,no
2309,no
2310,yes
2311,yes
2312,yes
2313,no
2314,no
2315,yes
2316,yes
2317,yes
2318,yes
2319,yes
2320,no
2321,no
2322,no
2323,yes
2324,no
2325,no
2326,yes
2327,no
2328,no
2329,yes
2330,no
2331,yes
2332,yes
2333,yes
2334,no
2335,no
2336,no
2337,no
2338,yes
2339,yes
2340,no
2341,no
2342,no
2343,yes
2344,yes
2345,yes
2346,yes
2347,no
2348,yes
2349,no
2350,no
2351,no
2352,yes
2353,no
2354,yes
2355,no
2356,yes
2357,yes
2358,no
2359,no
2360,no
2361,no
2362,no
2363,yes
2364,no
2365,yes
2366,yes
2367,yes
2368,yes
2369,no
2370,no
2371,yes
2372,no
2373,yes
2374,yes
2375,yes
2376,yes
2377,no
2378,yes
2379,yes
2380,yes
2381,yes
2382,no
2383,no
2384,no
2385,yes
2386,yes
2387,no
2388,yes
2389,no
2390,no
2391,yes
2392,no
2393,no
2394,yes
2395,no
2396,no
2397,yes
2398,no
2399,no
2400,no
2401,yes
2402,no
2403,yes
2404,no
2405,no
2406,yes
2407,yes
2408,yes
2409,no
2410,no
2411,no
2412,yes
2413,no
2414,no
2415,no
2416,no
2417,yes
2418,no
2419,no
2420,no
2421,yes
2422,yes
2423,no
2424,no
2425,yes
2426,no
2427,no
2428,yes
2429,yes
2430,yes
2431,no
2432,no
2433,no
2434,yes
2435,yes
2436,yes
2437,no
2438,no
2439,yes
2440,no
2441,no
2442,no
2443,yes
2444,no
2445,yes
2446,yes
2447,no
2448,no
2449,yes
2450,yes
2451,no
2452,no
2453,no
2454,yes
2455,no
2456,yes
2457,yes
2458,no
2459,yes
2460,yes
2461,no
2462,yes
2463,no
2464,no
2465,yes
2466,no
2467,no
2468,no
2469,no
2470,yes
2471,no
2472,no
2473,yes
2474,yes
2475,yes
2476,no
2477,no
2478,no
2479,yes
2480,no
2481,no
2482,yes
2483,yes
2484,no
2485,no
2486,no
2487,no
2488,yes
2489,no
2490,no
2491,yes
2492,no
2493,yes
2494,yes
2495,no
2496,no
2497,yes
2498,yes
2499,yes
2500,no
2501,yes
2502,no
2503,no
2504,yes
2505,no
2506,no
2507,no
2508,yes
2509,no
2510,yes
2511,no
2512,no
2513,yes
2514,no
2515,yes
2516,no
2517,yes
2518,no
2519,no
2520,no
2521,no
2522,yes
2523,no
2524,no
2525,no
2526,no
2527,yes
2528,no
2529,no
2530,yes
2531,no
2532,no
2533,yes
2534,yes
2535,yes
2536,no
2537,no
2538,no
2539,no
2540,yes
2541,no
2542,no
2543,no
2544,yes
2545,yes
2546,no
2547,yes
2548,no
2549,no
2550,yes
2551,no
2552,no
2553,yes
2554,yes
2555,no
2556,yes
2557,yes
2558,yes
2559,yes
2560,yes
2561,yes
2562,yes
2563,yes
2564,no
2565,no
2566,yes
2567,no
2568,yes
2569,yes
2570,no
2571,no
2572,no
2573,yes
2574,no
2575,no
2576,yes
2577,no
2578,yes
2579,no
2580,no
2581,yes
2582,no
2583,no
2584,no
2585,yes
2586,no
2587,no
2588,yes
2589,no
2590,no
2591,no
2592,yes
2593,no
2594,no
2595,no
2596,yes
2597,yes
2598,no
2599,no
2600,yes
2601,no
2602,no
2603,yes
2604,no
2605,yes
2606,yes
2607,no
2608,yes
2609,yes
2610,no
2611,yes
2612,yes
2613,no
2614,yes
2615,yes
2616,no
2617,yes
2618,no
2619,no
2620,no
2621,yes
2622,no
2623,yes
2624,yes
2625,no
2626,no
2627,yes
2628,no
2629,no
2630,yes
2631,no
2632,no
2633,yes
2634,no
2635,yes
2636,no
2637,no
2638,no
2639,no
2640,no
2641,yes
2642,no
2643,yes
2644,yes
2645,yes
2646,no
2647,yes
2648,no
2649,no
2650,no
2651,no
2652,no
2653,no
2654,yes
2655,no
2656,no
2657,no
2658,no
2659,yes
2660,no
2661,no
2662,no
2663,no
2664,yes
2665,yes
2666,no
2667,yes
2668,no
2669,yes
2670,no
2671,yes
2672,yes
2673,yes
2674,no
2675,yes
2676,no
2677,yes
2678,yes
2679,no
2680,yes
2681,no
2682,yes
2683,yes
2684,yes
2685,yes
2686,no
2687,no
2688,no
2689,no
2690,no
2691,no
2692,no
2693,yes
2694,no
2695,yes
2696,no
2697,no
2698,yes
2699,no
2700,no
2701,no
2702,yes
2703,yes
2704,yes
2705,no
2706,no
2707,yes
2708,yes
2709,no
2710,yes
2711,yes
2712,no
2713,yes
2714,no
2715,yes
2716,no
2717,yes
2718,yes
2719,yes
2720,yes
2721,no
2722,no
2723,no
2724,no
2725,no
2726,no
2727,no
2728,yes
2729,yes
2730,yes
2731,no
2732,no
2733,no
2734,yes
2735,no
2736,no
2737,yes
2738,no
2739,no
2740,no
2741,no
2742,no
2743,yes
2744,no
2745,yes
2746,no
2747,yes
2748,no
2749,yes
2750,no
2751,no
2752,yes
